date,open,close,high,low,volume
2022-04-13,51.8400002,52.1500015,52.3600006,51.4099998,17004600.0
2022-04-12,51.7000008,51.8199997,52.9500008,51.4799995,25254200.0
2022-04-11,53.9199982,52.8800011,53.9500008,52.7900009,20992100.0
2022-04-08,54.8400002,54.2799988,54.9099998,54.0099983,18148200.0
2022-04-07,54.4300003,54.6300011,54.8499985,53.7400017,15739000.0
2022-04-06,54.6899986,54.3699989,54.7599983,53.8400002,19644100.0
2022-04-05,55.2000008,54.9199982,55.5900002,54.6699982,16063600.0
2022-04-04,55.4599991,55.8699989,56.1199989,54.9900017,19629200.0
2022-04-01,56.1699982,55.6599998,56.1899986,54.8899994,17465100.0
2022-03-31,56.0400009,55.7599983,56.8800011,55.7200012,27587700.0
2022-03-30,55.75,56.0499992,56.9399986,55.5900002,16125400.0
2022-03-29,55.6699982,55.6699982,56.3100014,55.0400009,20036500.0
2022-03-28,54.7999992,55.1399994,55.1599998,54.4199982,17164600.0
2022-03-25,54.6100006,54.9700012,55.1800003,54.4000015,18090600.0
2022-03-24,54.6699982,54.5,54.6899986,53.6800003,20551500.0
2022-03-23,55.9000015,54.4799995,56.0900002,54.4500008,19742100.0
2022-03-22,56.3600006,56.1699982,56.7200012,56.0900002,29287900.0
2022-03-21,56.0600014,56.0,56.5499992,55.5200005,29174600.0
2022-03-18,56.0299988,55.9700012,56.4199982,55.5400009,51807200.0
2022-03-17,55.4900017,56.1699982,56.2999992,55.3499985,18830500.0
2022-03-16,55.9300003,55.8100014,56.0,54.5999985,21821800.0
2022-03-15,54.4199982,55.5999985,55.7299995,54.4199982,18829100.0
2022-03-14,54.7299995,54.2999992,55.4000015,54.0,17977500.0
2022-03-11,55.2900009,54.6899986,56.2099991,54.5999985,20330300.0
2022-03-10,54.4000015,54.7099991,55.1599998,53.9700012,18550900.0
2022-03-09,55.6399994,55.9199982,56.25,55.25,19150900.0
2022-03-08,55.7000008,54.4000015,55.8600006,54.0699997,23642400.0
2022-03-07,56.3100014,55.5900002,56.4399986,55.5200005,21350900.0
2022-03-04,55.6699982,56.5099983,56.9000015,55.25,16729000.0
2022-03-03,56.7400017,56.0699997,57.0,55.8400002,16794600.0
2022-03-02,54.7700005,56.1500015,56.3800011,54.7099991,18660000.0
2022-03-01,55.5299988,54.6199989,55.8499985,54.2599983,17799600.0
2022-02-28,55.4099998,55.7700005,56.0,54.75,23868700.0
2022-02-25,54.9799995,56.0400009,56.2200012,54.4900017,18963700.0
2022-02-24,54.0699997,54.7299995,54.8300018,53.2099991,27739300.0
2022-02-23,56.6100006,54.4399986,56.9900017,54.3699989,22033700.0
2022-02-22,56.9300003,56.2999992,57.1399994,55.7400017,25188300.0
2022-02-18,55.4599991,57.2099991,57.6899986,55.3800011,35626200.0
2022-02-17,55.5,55.7700005,57.0600014,55.4000015,32884700.0
2022-02-16,54.1300011,54.25,54.4399986,53.3899994,20388700.0
2022-02-15,53.7200012,54.2700005,54.2999992,53.6399994,17678000.0
2022-02-14,53.4099998,53.1800003,53.6500015,52.7000008,21868400.0
2022-02-11,54.8699989,53.9000015,55.0900002,53.7700005,20132500.0
2022-02-10,55.2400017,54.8699989,56.0299988,54.7400017,19730600.0
2022-02-09,55.8199997,56.2900009,56.3800011,55.4799995,19136700.0
2022-02-08,55.0600014,55.3400002,55.4900017,54.7099991,15219900.0
2022-02-07,55.3300018,55.1699982,55.5299988,54.7000008,14450200.0
2022-02-04,54.8899994,55.1500015,55.6199989,54.3899994,19675900.0
2022-02-03,55.8699989,55.2000008,56.1500015,55.0600014,19260500.0
2022-02-02,55.2299995,56.1699982,56.3199997,55.1699982,23316700.0
2022-02-01,55.4500008,55.3699989,55.5,54.7400017,22438500.0
2022-01-31,55.4300003,55.6699982,55.8600006,54.8699989,29925300.0
2022-01-28,54.5,55.6100006,55.6599998,53.4500008,30976600.0
2022-01-27,55.5099983,54.6199989,56.5299988,54.4000015,25967400.0
2022-01-26,56.1100006,55.3300018,56.4500008,54.8600006,28632700.0
2022-01-25,56.0900002,56.1100006,56.6899986,55.0699997,25156400.0
2022-01-24,56.1599998,56.9000015,57.0,54.8699989,34180100.0
2022-01-21,58.0699997,56.6800003,58.3400002,56.6100006,25914000.0
2022-01-20,58.9900017,58.0800018,59.3400002,58.0200005,17726500.0
2022-01-19,58.0,58.9000015,59.4900017,57.7799988,24333900.0
2022-01-18,59.9799995,59.7299995,60.2200012,59.4900017,26545800.0
2022-01-14,61.4700012,61.3600006,61.5,60.9399986,18831900.0
2022-01-13,62.0800018,61.5,62.1500015,61.2099991,14871600.0
2022-01-12,62.4000015,62.1199989,62.8199997,61.9199982,13405400.0
2022-01-11,61.5999985,62.3699989,62.4300003,61.4399986,22804200.0
2022-01-10,60.8699989,61.8199997,61.9000015,60.5200005,24715300.0
2022-01-07,60.8699989,61.1300011,61.5,60.6699982,20152400.0
2022-01-06,60.0,60.9199982,61.1300011,59.9099998,19616600.0
2022-01-05,61.1899986,60.2799988,61.6399994,60.25,30317900.0
2022-01-04,62.4399986,61.25,62.8100014,61.1100006,29682500.0
2022-01-03,62.9000015,63.1599998,63.3499985,62.5,17184300.0
2021-12-31,63.5499992,63.3699989,63.8199997,63.3199997,10359100.0
2021-12-30,64.0400009,63.6199989,64.1399994,63.4700012,9076700.0
2021-12-29,63.6500015,63.9599991,64.2900009,63.5499992,15069900.0
2021-12-28,63.4199982,63.5299988,63.8400002,63.2299995,12865000.0
2021-12-27,62.4099998,63.4199982,63.4700012,62.2799988,14779700.0
2021-12-23,61.7900009,62.2799988,62.9000015,61.7900009,17771400.0
2021-12-22,60.9700012,61.5299988,61.5999985,60.6199989,17095500.0
2021-12-21,60.4399986,61.0299988,61.2400017,60.0,20761100.0
2021-12-20,59.6699982,60.3600006,60.4099998,59.2999992,21342100.0
2021-12-17,60.2700005,60.4599991,60.7999992,59.7900009,62171000.0
2021-12-16,60.0499992,60.3100014,60.7599983,59.8699989,24599300.0
2021-12-15,57.9199982,59.9300003,60.0299988,57.9000015,27953900.0
2021-12-14,58.3400002,57.7700005,58.5299988,57.3699989,19114200.0
2021-12-13,59.0999985,58.6100006,59.5099983,58.5400009,18496300.0
2021-12-10,57.9099998,59.25,59.3400002,57.9099998,19901500.0
2021-12-09,57.2000008,57.5499992,57.8300018,56.9300003,16480200.0
2021-12-08,58.0800018,57.0200005,58.1300011,56.6300011,23631300.0
2021-12-07,57.0999985,58.0800018,58.2200012,57.0099983,24254800.0
2021-12-06,56.7000008,56.9599991,57.1699982,56.4700012,23172800.0
2021-12-03,56.2999992,56.2299995,56.8199997,55.6699982,26235400.0
2021-12-02,55.1500015,56.1500015,56.6100006,55.0800018,22384700.0
2021-12-01,55.5299988,55.0299988,56.3800011,54.9300003,24120500.0
2021-11-30,55.5800018,54.8400002,55.5999985,54.1500015,45141300.0
2021-11-29,55.1399994,55.7599983,56.1899986,54.8300018,25724500.0
2021-11-26,54.4599991,54.6699982,55.1899986,54.4599991,16730300.0
2021-11-24,55.1500015,55.5400009,55.75,55.1500015,19328700.0
2021-11-23,54.6100006,55.2999992,55.5800018,54.4700012,25653100.0
2021-11-22,53.3499985,54.5999985,55.5299988,53.2999992,39949300.0
2021-11-19,53.5499992,53.25,53.6899986,52.7799988,30030800.0
2021-11-18,52.7299995,53.6300011,53.9300003,51.0800018,70834000.0
2021-11-17,56.6100006,56.7599983,57.1399994,56.2700005,31496300.0
2021-11-16,57.2400017,57.0,58.0800018,56.9300003,21136900.0
2021-11-15,56.9300003,57.2700005,57.7000008,56.8300018,19041800.0
2021-11-12,56.9700012,56.8199997,57.1500015,56.3100014,16663600.0
2021-11-11,57.5699997,56.7599983,57.7700005,56.6899986,17440700.0
2021-11-10,57.9000015,57.7700005,58.6300011,57.6899986,17876300.0
2021-11-09,57.0699997,57.4399986,57.6300011,56.9000015,14459800.0
2021-11-08,57.0999985,57.0,57.5200005,56.5900002,15045300.0
2021-11-05,57.3800011,57.0699997,57.7999992,56.9300003,15637700.0
2021-11-04,57.5999985,57.1199989,57.6899986,56.5600014,18070400.0
2021-11-03,57.5800018,57.6500015,57.9300003,57.1199989,13219400.0
2021-11-02,56.3699989,57.6199989,57.8699989,56.2799988,22097900.0
2021-11-01,55.8699989,56.0999985,56.25,55.5,14341400.0
2021-10-29,56.3199997,55.9700012,56.5800018,55.8600006,13550400.0
2021-10-28,56.2299995,56.2400017,56.6899986,55.8899994,11209200.0
2021-10-27,56.1300011,56.1800003,56.7200012,55.9300003,16279000.0
2021-10-26,55.5600014,55.8100014,56.3499985,55.4000015,15250000.0
2021-10-25,55.1100006,55.1399994,55.4199982,54.8100014,10218900.0
2021-10-22,55.5499992,55.1100006,55.8600006,54.9399986,15026600.0
2021-10-21,56.0400009,55.6899986,56.1199989,55.5299988,12619900.0
2021-10-20,55.7999992,56.2000008,56.2299995,55.7999992,11613600.0
2021-10-19,55.2900009,55.7400017,55.7799988,55.0299988,13258400.0
2021-10-18,55.0400009,55.1899986,55.4900017,54.5699997,10989600.0
2021-10-15,55.8899994,55.25,55.8899994,54.9599991,15202200.0
2021-10-14,55.0900002,55.6500015,55.8499985,54.9799995,14455900.0
2021-10-13,54.3199997,54.6199989,54.75,54.0800018,13737100.0
2021-10-12,54.9900017,54.2799988,55.0600014,54.0699997,14241900.0
2021-10-11,55.25,54.9300003,55.3800011,54.9000015,8117600.0
2021-10-08,55.2000008,55.0800018,55.2999992,54.75,9255500.0
2021-10-07,54.4900017,55.0200005,55.4099998,54.3499985,14725500.0
2021-10-06,54.3499985,53.9399986,54.3800011,52.9799995,26339200.0
2021-10-05,54.1300011,54.6899986,55.0299988,54.1300011,14135000.0
2021-10-04,54.5,54.2299995,54.6800003,53.9500008,17084100.0
2021-10-01,54.5999985,55.1399994,55.4099998,54.0400009,18338000.0
2021-09-30,55.7999992,54.4300003,55.9000015,54.4099998,18538000.0
2021-09-29,55.6199989,55.4799995,55.9799995,55.3400002,14051700.0
2021-09-28,55.7799988,55.5200005,55.9900017,55.4099998,17803200.0
2021-09-27,56.4599991,56.2200012,56.6699982,56.0499992,13859500.0
2021-09-24,56.4500008,56.7299995,56.8100014,56.2200012,13156400.0
2021-09-23,55.7000008,56.6899986,56.9000015,55.5999985,16262500.0
2021-09-22,55.7599983,55.5200005,56.1300011,55.3699989,17940600.0
2021-09-21,55.9599991,55.2599983,56.3699989,55.2299995,18700600.0
2021-09-20,56.3800011,55.8899994,56.4000015,55.2900009,21897000.0
2021-09-17,57.3899994,56.8499985,57.4500008,56.4700012,40262700.0
2021-09-16,58.3100014,57.3300018,58.8199997,57.1300011,24029600.0
2021-09-15,57.7799988,57.5600014,59.5999985,57.0600014,37524600.0
2021-09-14,58.2400017,57.8699989,58.4700012,57.6599998,12810300.0
2021-09-13,58.1599998,58.0999985,58.5299988,57.7299995,13553200.0
2021-09-10,58.75,57.8899994,58.9500008,57.8199997,13622100.0
2021-09-09,58.4500008,58.5999985,58.9399986,58.25,14958800.0
2021-09-08,58.5499992,58.6800003,58.9300003,58.4900017,13124500.0
2021-09-07,59.2400017,58.8800011,59.3699989,58.75,15503600.0
2021-09-03,59.3300018,59.4199982,59.6599998,59.2799988,9732200.0
2021-09-02,59.3499985,59.5299988,59.7200012,59.0600014,12855700.0
2021-09-01,59.0200005,59.0400009,59.1399994,58.6599998,11629700.0
2021-08-31,59.1100006,59.0200005,59.1800003,58.5800018,19873900.0
2021-08-30,58.9799995,59.1300011,59.2200012,58.7999992,11798600.0
2021-08-27,59.2700005,59.0200005,59.3499985,58.8600006,14795200.0
2021-08-26,59.4199982,59.2000008,59.6300011,58.9900017,13729400.0
2021-08-25,59.5400009,59.3499985,60.2700005,59.1699982,18069600.0
2021-08-24,58.4900017,59.3199997,59.4300003,58.4300003,17658300.0
2021-08-23,57.8499985,58.5400009,58.7000008,57.7400017,16225400.0
2021-08-20,57.25,58.2200012,58.3400002,56.8499985,21876500.0
2021-08-19,54.7599983,57.2700005,57.4900017,54.5900002,39881600.0
2021-08-18,55.7900009,55.1500015,56.1399994,55.0299988,17111700.0
2021-08-17,55.8699989,56.0099983,56.0200005,55.6300011,11987500.0
2021-08-16,56.2999992,56.2799988,56.4300003,55.9300003,14407400.0
2021-08-13,56.3899994,56.4700012,56.6199989,56.2599983,10841700.0
2021-08-12,55.8499985,56.3899994,56.4500008,55.6599998,11209700.0
2021-08-11,55.8899994,55.8600006,56.0099983,55.5999985,12604500.0
2021-08-10,55.5,55.6100006,55.6699982,55.25,10441900.0
2021-08-09,55.8199997,55.4700012,56.0699997,55.4000015,8707200.0
2021-08-06,55.4700012,55.5900002,55.9500008,55.1500015,18386100.0
2021-08-05,55.5200005,55.7599983,55.9799995,55.5,10785200.0
2021-08-04,56.3699989,55.6899986,56.3699989,55.4700012,11662400.0
2021-08-03,55.5400009,56.25,56.4199982,55.2700005,17357400.0
2021-08-02,55.5999985,55.4500008,55.9399986,55.2599983,12468800.0
2021-07-30,55.0800018,55.3699989,55.4900017,55.0099983,13438800.0
2021-07-29,55.0,55.0699997,55.3499985,54.9000015,10680200.0
2021-07-28,55.4599991,54.7700005,55.5200005,54.4099998,18835700.0
2021-07-27,55.3800011,55.2799988,55.4099998,54.7900009,14738700.0
2021-07-26,55.1300011,55.4700012,55.6500015,55.1300011,10097400.0
2021-07-23,54.8899994,55.2299995,55.3400002,54.5099983,13042500.0
2021-07-22,53.9099998,54.5400009,54.5499992,53.7799988,15729800.0
2021-07-21,53.8199997,53.8800011,53.9000015,53.4199982,14068600.0
2021-07-20,53.2799988,53.5800018,53.9300003,53.1899986,17250200.0
2021-07-19,53.6699982,53.0600014,53.7000008,52.7299995,19925300.0
2021-07-16,53.8800011,53.7000008,54.4099998,53.6500015,14144900.0
2021-07-15,53.8400002,53.6500015,53.8699989,53.2400017,14952400.0
2021-07-14,53.5,54.0900002,54.2000008,53.3400002,17113700.0
2021-07-13,53.3400002,53.3199997,53.5800018,53.2000008,9927400.0
2021-07-12,54.0400009,53.2299995,54.0400009,53.1300011,14000600.0
2021-07-09,53.3600006,53.7400017,53.9300003,53.2900009,14673400.0
2021-07-08,53.1599998,53.2599983,53.7200012,52.9099998,15691800.0
2021-07-07,53.0699997,53.2599983,53.2999992,52.6699982,14411600.0
2021-07-06,53.2200012,52.9799995,53.3600006,52.3400002,19394500.0
2021-07-02,53.1899986,53.5400009,53.6199989,52.8400002,15066000.0
2021-07-01,53.0499992,53.4399986,53.5999985,53.0,15074800.0
2021-06-30,52.9500008,53.0,53.0699997,52.6199989,15826400.0
2021-06-29,52.8899994,52.9099998,53.1899986,52.7700005,10926100.0
2021-06-28,53.1599998,52.9599991,53.2900009,52.9199982,14008700.0
2021-06-25,52.7700005,53.0600014,53.2000008,52.6500015,16682700.0
2021-06-24,52.9399986,52.7799988,53.0499992,52.6100006,13974300.0
2021-06-23,53.2700005,52.7599983,53.2900009,52.5900002,14749800.0
2021-06-22,53.2999992,53.2599983,53.3600006,52.8100014,16451200.0
2021-06-21,52.3699989,53.1800003,53.4099998,52.2900009,17682200.0
2021-06-18,52.8100014,52.0699997,52.8400002,51.8800011,35758300.0
2021-06-17,53.4099998,53.1300011,53.5499992,53.0099983,18288400.0
2021-06-16,53.8499985,53.4700012,53.9199982,53.1300011,15477900.0
2021-06-15,54.2299995,53.7900009,54.3199997,53.7299995,12542600.0
2021-06-14,54.3899994,54.1699982,54.5299988,53.5299988,15131400.0
2021-06-11,55.1899986,54.7700005,55.3499985,54.5400009,17134000.0
2021-06-10,54.4300003,55.0299988,55.0800018,54.2700005,22183500.0
2021-06-09,54.1800003,54.0200005,54.4199982,53.9399986,14860900.0
2021-06-08,53.9700012,54.1300011,54.3899994,53.8899994,15329700.0
2021-06-07,54.3199997,53.9199982,54.4399986,53.7900009,14899800.0
2021-06-04,53.4399986,54.0699997,54.1699982,53.4399986,11676700.0
2021-06-03,52.7999992,53.3300018,53.5600014,52.6199989,17593100.0
2021-06-02,52.6500015,52.9599991,52.9900017,52.4000015,14529300.0
2021-06-01,52.9599991,52.6199989,53.3199997,52.4300003,15741700.0
2021-05-28,53.1800003,52.9000015,53.2200012,52.8400002,14863500.0
2021-05-27,52.9300003,52.9199982,53.3499985,52.5800018,56216100.0
2021-05-26,53.3499985,52.9099998,53.6100006,52.8199997,18671200.0
2021-05-25,53.3699989,53.3100014,53.5800018,53.1399994,20657200.0
2021-05-24,52.9599991,53.3899994,53.7700005,52.7900009,21128900.0
2021-05-21,52.7700005,52.4300003,52.9300003,52.2400017,24468400.0
2021-05-20,50.4099998,52.8499985,52.9700012,50.0999985,48830800.0
2021-05-19,51.8800011,52.4700012,52.6599998,51.8600006,29187900.0
2021-05-18,52.7999992,52.9300003,53.3400002,52.7400017,20177200.0
2021-05-17,52.7599983,52.9399986,53.1500015,52.6800003,15731000.0
2021-05-14,52.9300003,52.9000015,53.2200012,52.5999985,14789400.0
2021-05-13,52.1100006,52.4900017,52.8100014,51.8800011,15864000.0
2021-05-12,52.1800003,51.5999985,52.4300003,51.4700012,22123300.0
2021-05-11,53.0999985,52.8300018,53.1100006,52.1100006,20220900.0
2021-05-10,53.9700012,53.1599998,54.1399994,53.1599998,23845600.0
2021-05-07,52.4799995,53.4300003,53.6800003,52.2200012,24146000.0
2021-05-06,51.0699997,52.4399986,52.7099991,50.9500008,27106800.0
2021-05-05,50.9900017,51.1300011,51.25,50.6800003,16205300.0
2021-05-04,51.1100006,50.7099991,51.2299995,50.2999992,18164800.0
2021-05-03,51.2099991,51.1699982,51.4000015,50.8100014,13465900.0
2021-04-30,51.2200012,50.9099998,51.2299995,50.4099998,19930200.0
2021-04-29,51.1800003,51.4599991,51.5999985,50.9799995,13916600.0
2021-04-28,51.5600014,51.1100006,51.7700005,50.9199982,14984000.0
2021-04-27,51.5800018,51.3699989,51.6699982,51.3499985,13601000.0
2021-04-26,51.6500015,51.6399994,51.7700005,51.5,13778200.0
2021-04-23,51.5,51.9099998,52.1300011,51.1800003,14016800.0
2021-04-22,51.8100014,51.5,52.0900002,51.3800011,15564800.0
2021-04-21,51.8400002,51.9300003,52.0699997,51.4799995,14015500.0
2021-04-20,52.5900002,51.7900009,52.7900009,51.5999985,21257500.0
2021-04-19,52.5299988,52.8499985,52.9599991,52.4900017,20245600.0
2021-04-16,52.4500008,52.7999992,53.1800003,52.2599983,28327900.0
2021-04-15,51.7599983,51.6399994,51.9399986,51.3699989,17869800.0
2021-04-14,51.5099983,51.3699989,51.6800003,51.1399994,15376600.0
2021-04-13,51.6399994,51.6599998,51.8800011,51.3400002,13353200.0
2021-04-12,52.0699997,51.5699997,52.1599998,51.4700012,16441700.0
2021-04-09,51.8300018,52.0900002,52.1500015,51.6800003,13135800.0
2021-04-08,51.9399986,51.9099998,52.0,51.4500008,15111300.0
2021-04-07,52.0099983,51.7700005,52.1399994,51.5800018,15783600.0
2021-04-06,51.9799995,52.0299988,52.2200012,51.7799988,15126100.0
2021-04-05,51.6300011,52.4099998,52.9199982,51.6300011,19860900.0
2021-04-01,51.75,51.9799995,52.0699997,51.3499985,17896200.0
2021-03-31,51.8300018,51.7099991,52.0499992,51.5499992,22212400.0
2021-03-30,52.1100006,51.7700005,52.2900009,51.1800003,22465100.0
2021-03-29,52.4000015,52.5200005,52.9399986,52.2799988,25032800.0
2021-03-26,50.5999985,52.5699997,52.6399994,50.5600014,31997000.0
2021-03-25,50.5800018,50.5099983,51.4000015,50.2900009,34537700.0
2021-03-24,49.9399986,49.6500015,50.4500008,49.6199989,26444700.0
2021-03-23,50.0200005,50.0099983,50.6800003,49.9000015,28328200.0
2021-03-22,48.9399986,50.2999992,50.3800011,48.9399986,28813900.0
2021-03-19,48.7099991,48.9799995,49.2200012,48.3199997,65366800.0
2021-03-18,48.5200005,48.7999992,49.5699997,48.5200005,18416900.0
2021-03-17,49.6100006,49.4199982,49.6100006,48.8899994,18326900.0
2021-03-16,49.1899986,49.6699982,49.7400017,49.1899986,17282300.0
2021-03-15,48.9000015,49.4099998,49.4399986,48.9000015,15523600.0
2021-03-12,48.8100014,48.8199997,48.9900017,48.4700012,15196500.0
2021-03-11,48.5099983,48.7999992,49.0800018,48.2299995,21976600.0
2021-03-10,48.4700012,48.2900009,48.7900009,48.1899986,19841500.0
2021-03-09,47.8199997,47.8899994,48.3699989,47.7200012,26512700.0
2021-03-08,46.2400017,47.5099983,48.4000015,46.2000008,34824500.0
2021-03-05,45.4500008,46.25,46.7400017,45.2700005,33197600.0
2021-03-04,45.1399994,44.5600014,45.4700012,44.1500015,24653500.0
2021-03-03,45.4300003,45.1300011,45.5299988,45.0,16851100.0
2021-03-02,45.9300003,45.5200005,46.0800018,45.4199982,14833000.0
2021-03-01,45.2200012,45.9199982,46.2200012,45.2200012,17394100.0
2021-02-26,45.5800018,44.8699989,45.7799988,44.7599983,22144900.0
2021-02-25,45.5900002,45.5200005,46.2400017,45.2400017,21916700.0
2021-02-24,45.2400017,45.7400017,45.7999992,45.0400009,17823600.0
2021-02-23,45.2599983,45.5099983,45.7799988,45.0999985,19714900.0
2021-02-22,45.2900009,45.4300003,45.6800003,44.8199997,21435800.0
2021-02-19,46.5400009,45.6800003,46.6100006,45.5800018,25117700.0
2021-02-18,46.3899994,46.3400002,46.4000015,45.6899986,16867500.0
2021-02-17,46.3199997,46.25,46.4000015,45.8699989,13296300.0
2021-02-16,47.2599983,46.5099983,47.2599983,46.4000015,18539000.0
2021-02-12,47.4300003,47.2900009,47.6899986,46.9099998,15239800.0
2021-02-11,47.3499985,47.5800018,47.9099998,47.2000008,18589900.0
2021-02-10,46.1500015,47.2400017,47.4099998,45.8300018,44540900.0
2021-02-09,48.7700005,48.5,48.8300018,48.4099998,24795000.0
2021-02-08,48.5600014,48.9399986,49.3400002,48.5600014,25215400.0
2021-02-05,47.5699997,48.0800018,48.3400002,47.5,25488600.0
2021-02-04,45.8699989,47.25,47.3199997,45.7700005,22285700.0
2021-02-03,45.75,45.7700005,46.1599998,45.5400009,13173600.0
2021-02-02,45.5200005,45.8300018,45.9399986,45.4300003,16520900.0
2021-02-01,44.9199982,45.4000015,45.6300011,44.6599998,16776900.0
2021-01-29,44.8499985,44.5800018,45.3699989,44.4799995,22608100.0
2021-01-28,45.9099998,45.3400002,46.2700005,45.2999992,21166000.0
2021-01-27,45.2400017,45.7000008,46.4599991,45.0800018,29634500.0
2021-01-26,44.8899994,45.2599983,45.3499985,44.7700005,13087800.0
2021-01-25,45.0400009,45.0299988,45.1699982,44.7099991,16581300.0
2021-01-22,44.75,44.7700005,44.8899994,44.2299995,14643400.0
2021-01-21,45.2000008,45.1100006,45.2400017,44.7200012,17488400.0
2021-01-20,45.3300018,45.3400002,45.5,45.1399994,16499400.0
2021-01-19,45.3300018,45.1899986,45.6300011,44.7700005,28868800.0
2021-01-15,44.9599991,45.4300003,45.6500015,44.8800011,30271700.0
2021-01-14,44.8699989,45.1500015,45.5999985,44.8499985,22333500.0
2021-01-13,45.2900009,45.3600006,45.9700012,45.1800003,19367300.0
2021-01-12,45.2999992,45.7900009,45.9300003,44.9599991,20145000.0
2021-01-11,45.1500015,45.3600006,45.9500008,45.0200005,25058200.0
2021-01-08,44.4799995,45.0600014,45.4099998,44.25,20936300.0
2021-01-07,44.2000008,44.9599991,45.1100006,44.1699982,18218800.0
2021-01-06,44.1300011,44.4000015,44.8699989,43.8899994,21823100.0
2021-01-05,43.6800003,43.9799995,44.0699997,43.3800011,17763700.0
2021-01-04,44.3100014,43.9599991,44.3699989,43.3499985,24392500.0
2020-12-31,44.3800011,44.75,44.8400002,44.1599998,15105500.0
2020-12-30,44.7400017,44.4799995,45.0600014,44.4399986,11043100.0
2020-12-29,44.9700012,44.6399994,45.25,44.5299988,11829000.0
2020-12-28,44.9300003,44.9199982,45.3400002,44.7200012,13458400.0
2020-12-24,44.4500008,44.5400009,44.5900002,44.2299995,5720500.0
2020-12-23,44.6500015,44.3800011,44.7999992,44.3499985,12032600.0
2020-12-22,44.4399986,44.6899986,45.0699997,44.4399986,16024000.0
2020-12-21,44.4700012,44.8800011,44.9599991,44.0699997,19865300.0
2020-12-18,44.9000015,45.4399986,45.5699997,44.7700005,41027000.0
2020-12-17,44.9099998,44.8199997,44.9300003,44.5999985,16141600.0
2020-12-16,44.7000008,44.7200012,45.1399994,44.5299988,16192000.0
2020-12-15,44.3899994,44.7200012,44.7999992,44.1399994,18159400.0
2020-12-14,44.2700005,44.2400017,44.9099998,44.1500015,16112300.0
2020-12-11,43.9399986,44.3199997,44.3300018,43.7200012,14577700.0
2020-12-10,44.5400009,44.3199997,44.6100006,44.1100006,17741500.0
2020-12-09,44.4700012,44.6899986,44.8300018,44.3600006,22679800.0
2020-12-08,44.2099991,44.3699989,44.5299988,43.9300003,13348500.0
2020-12-07,44.2900009,44.3499985,44.4900017,43.9099998,14086800.0
2020-12-04,43.8899994,44.3800011,44.5099983,43.8899994,17319800.0
2020-12-03,43.7799988,44.1100006,44.1399994,43.5999985,27710700.0
2020-12-02,43.3899994,43.8899994,43.9599991,43.3499985,17422200.0
2020-12-01,43.0099983,43.5400009,44.0699997,43.0099983,23942500.0
