date,open,close,high,low,volume
2021-12-08,2966.6299,2974.4099,2983.1299,2944.1951,864529.0
2021-12-07,2919.0,2960.73,2966.0,2914.8501,1162013.0
2021-12-06,2871.48,2875.9299,2886.73,2812.9399,1093425.0
2021-12-03,2889.9099,2850.4099,2904.26,2823.0,1334418.0
2021-12-02,2836.48,2875.53,2893.5,2819.6899,1052069.0
2021-12-01,2884.25,2832.3601,2929.9824,2830.0,1356104.0
2021-11-30,2909.0049,2849.04,2932.5701,2841.3201,1808527.0
2021-11-29,2885.97,2922.28,2937.24,2885.97,1310102.0
2021-11-26,2900.3101,2856.1201,2905.9404,2850.0,849622.0
2021-11-24,2927.0,2934.3501,2940.0,2903.98,823271.0
2021-11-23,2942.26,2935.1399,2953.8799,2897.79,906664.0
2021-11-22,3002.8352,2941.57,3014.89,2940.11,1231385.0
2021-11-19,3020.0,2999.05,3037.0,2997.75,989148.0
2021-11-18,2982.92,3014.18,3032.2,2979.97,1334120.0
2021-11-17,2984.58,2981.24,2992.52,2971.26,764541.0
2021-11-16,2983.4099,2981.52,2996.49,2967.0,832046.0
2021-11-15,3000.0,2987.76,3009.54,2973.05,812378.0
2021-11-12,2956.6299,2992.9099,2997.0,2929.0801,852421.0
2021-11-11,2942.1399,2934.96,2970.0,2933.8999,612383.0
2021-11-10,2960.1951,2932.52,2970.8701,2906.5,1135489.0
2021-11-09,2994.9199,2984.97,3007.5701,2950.1399,843859.0
2021-11-08,3000.0,2987.03,3020.6899,2982.3999,919487.0
2021-11-05,2987.0701,2984.8201,3011.4146,2973.04,1020489.0
2021-11-04,2944.0,2973.6599,2997.1699,2932.7,1235055.0
2021-11-03,2925.5,2935.8,2938.21,2901.1399,894399.0
2021-11-02,2896.1877,2917.26,2938.3601,2893.8201,1057585.0
2021-11-01,2963.3,2875.48,2967.99,2871.5901,1619676.0
2021-10-29,2910.3999,2965.4099,2971.9399,2903.3301,1448015.0
2021-10-28,2945.98,2922.5801,2948.49,2895.5,1625886.0
2021-10-27,2798.05,2928.55,2982.3601,2798.05,2596923.0
2021-10-26,2812.1201,2793.4399,2816.55,2780.1101,1424480.0
2021-10-25,2776.21,2775.46,2784.116,2734.97,1060523.0
2021-10-22,2807.02,2772.5,2831.1699,2743.4099,1517297.0
2021-10-21,2843.8401,2855.6101,2856.99,2832.74,745801.0
2021-10-20,2884.45,2848.3,2884.9551,2838.24,897224.0
2021-10-19,2865.8301,2876.4399,2882.1399,2861.9199,768206.0
2021-10-18,2824.27,2859.21,2859.9751,2824.27,789660.0
2021-10-15,2844.0,2833.5,2844.0,2821.29,1072168.0
2021-10-14,2799.04,2828.24,2833.0,2786.78,1079443.0
2021-10-13,2755.0,2758.0,2771.0,2739.53,827439.0
2021-10-12,2792.75,2734.26,2793.8999,2725.0,1117539.0
2021-10-11,2796.0,2776.95,2815.2725,2776.1299,830759.0
2021-10-08,2798.1201,2801.1201,2806.1499,2789.3606,946773.0
2021-10-07,2777.26,2783.71,2803.0891,2771.3201,905152.0
2021-10-06,2692.51,2747.0801,2757.0,2689.9365,991976.0
2021-10-05,2680.0,2723.54,2747.21,2680.0,1216588.0
2021-10-04,2713.99,2675.3,2714.0,2623.3301,1581708.0
2021-10-01,2671.09,2729.25,2741.42,2667.7,1426134.0
2021-09-30,2686.5,2665.31,2711.61,2660.0,1778571.0
2021-09-29,2742.19,2690.42,2747.75,2685.0,1318882.0
2021-09-28,2781.77,2723.68,2791.43,2714.0,2112135.0
2021-09-27,2831.71,2830.02,2850.0,2810.0,942254.0
2021-09-24,2818.92,2852.66,2858.07,2818.4,750841.0
2021-09-23,2832.19,2836.53,2845.05,2821.93,864607.0
2021-09-22,2801.01,2818.77,2831.67,2789.76,1109240.0
2021-09-21,2802.34,2792.93,2815.34,2778.45,907744.0
2021-09-20,2780.0,2780.34,2787.25,2741.46,1752415.0
2021-09-17,2875.97,2829.27,2884.99,2821.23,2942718.0
2021-09-16,2902.42,2887.47,2904.0,2869.66,1025063.0
2021-09-15,2875.18,2904.12,2911.63,2845.37,1029778.0
2021-09-14,2883.22,2868.12,2894.55,2858.11,936922.0
2021-09-13,2864.02,2869.3,2883.0,2845.65,1009836.0
2021-09-10,2908.87,2838.42,2920.27,2834.83,1659279.0
2021-09-09,2897.67,2898.27,2913.22,2888.68,701244.0
2021-09-08,2907.87,2897.67,2911.02,2884.46,756108.0
2021-09-07,2894.99,2910.38,2916.48,2891.34,760660.0
2021-09-03,2882.92,2895.5,2907.54,2870.1,959958.0
2021-09-02,2918.99,2884.38,2926.5,2882.13,1071488.0
2021-09-01,2913.0,2916.84,2936.41,2912.29,797867.0
2021-08-31,2917.69,2909.24,2922.24,2900.0,1343910.0
2021-08-30,2894.09,2909.39,2929.79,2892.51,846326.0
2021-08-27,2842.25,2891.01,2900.22,2840.47,1239159.0
2021-08-26,2852.37,2842.46,2862.67,2841.83,748459.0
2021-08-25,2857.66,2859.0,2866.26,2849.12,644517.0
2021-08-24,2830.87,2847.97,2860.0,2827.3,757960.0
2021-08-23,2779.97,2821.99,2843.54,2775.1,1064725.0
2021-08-20,2741.66,2768.74,2771.85,2729.34,779947.0
2021-08-19,2709.35,2738.27,2748.93,2707.12,921409.0
2021-08-18,2742.31,2731.4,2765.88,2728.42,752650.0
2021-08-17,2763.82,2746.01,2774.37,2736.42,1070579.0
2021-08-16,2760.0,2778.32,2779.81,2723.31,910210.0
2021-08-13,2767.15,2768.12,2773.48,2760.1,617842.0
2021-08-12,2754.26,2767.79,2768.36,2735.58,734516.0
2021-08-11,2765.66,2753.79,2776.96,2747.0,760638.0
2021-08-10,2761.59,2761.93,2771.03,2744.53,775912.0
2021-08-09,2738.98,2760.04,2766.02,2728.61,605516.0
2021-08-06,2725.9,2740.72,2741.6,2720.93,669695.0
2021-08-05,2720.57,2738.8,2739.0,2712.02,565578.0
2021-08-04,2724.99,2720.57,2729.98,2708.46,677409.0
2021-08-03,2720.0,2725.6,2726.71,2684.0,959901.0
2021-08-02,2709.69,2719.79,2720.41,2693.39,823937.0
2021-07-30,2710.22,2704.42,2715.43,2696.28,1098799.0
2021-07-29,2727.61,2730.81,2743.03,2722.76,920800.0
2021-07-28,2771.24,2727.63,2793.52,2727.0,2732165.0
2021-07-27,2800.22,2735.93,2800.22,2702.11,2043994.0
2021-07-26,2765.0,2792.89,2794.26,2753.49,1102048.0
2021-07-23,2705.2,2756.32,2776.17,2694.01,1308815.0
2021-07-22,2653.0,2666.57,2670.09,2648.0,667079.0
2021-07-21,2615.74,2652.01,2652.35,2612.03,697016.0
2021-07-20,2600.08,2622.03,2640.03,2583.77,875861.0
2021-07-19,2623.11,2585.08,2624.94,2570.74,1160070.0
2021-07-16,2632.82,2636.91,2643.66,2616.43,748157.0
2021-07-15,2650.0,2625.33,2651.9,2612.4,790976.0
2021-07-14,2638.03,2641.65,2659.89,2637.96,887171.0
2021-07-13,2617.63,2619.89,2640.84,2612.74,815453.0
2021-07-12,2596.67,2611.28,2615.4,2592.0,737641.0
2021-07-09,2578.89,2591.49,2596.99,2578.87,757132.0
2021-07-08,2565.0,2583.54,2600.65,2560.8,976554.0
2021-07-07,2606.82,2601.55,2612.8,2595.2,790956.0
2021-07-06,2588.99,2595.42,2597.69,2568.18,1070474.0
2021-07-02,2536.79,2574.38,2576.96,2535.38,1055138.0
2021-07-01,2497.0,2527.37,2529.25,2497.0,825979.0
2021-06-30,2513.07,2506.32,2516.0,2495.15,1210073.0
2021-06-29,2535.45,2520.37,2540.0,2508.75,947963.0
2021-06-28,2540.0,2536.39,2546.74,2519.48,1371749.0
2021-06-25,2539.14,2539.9,2550.1,2528.88,1487161.0
2021-06-24,2541.07,2545.64,2550.69,2539.73,891128.0
2021-06-23,2531.0,2529.23,2555.52,2525.04,949085.0
2021-06-22,2529.0,2539.99,2545.4,2520.53,1019365.0
2021-06-21,2514.8,2529.1,2540.73,2502.69,1278747.0
2021-06-18,2514.11,2511.35,2525.0,2492.1,2673065.0
2021-06-17,2510.46,2527.42,2543.77,2510.3,1289342.0
2021-06-16,2524.95,2513.93,2530.47,2483.0,1319043.0
2021-06-15,2530.44,2520.66,2537.24,2512.97,1110199.0
2021-06-14,2513.39,2527.04,2528.23,2500.94,1137265.0
2021-06-11,2524.92,2513.93,2526.99,2498.5,1262702.0
2021-06-10,2494.01,2521.6,2523.26,2494.01,1568939.0
2021-06-09,2499.5,2491.4,2505.0,2487.33,1008081.0
2021-06-08,2479.9,2482.85,2494.5,2468.24,1261579.0
2021-06-07,2451.32,2466.09,2467.97,2441.07,1202471.0
2021-06-04,2422.52,2451.76,2453.86,2417.77,1303935.0
2021-06-03,2395.02,2404.61,2409.75,2382.83,925249.0
2021-06-02,2435.31,2421.28,2442.0,2404.2,851270.0
2021-06-01,2422.0,2429.81,2437.97,2405.45,966396.0
2021-05-28,2421.96,2411.56,2428.14,2407.69,1208481.0
2021-05-27,2436.94,2402.51,2440.0,2402.0,1957044.0
2021-05-26,2412.83,2433.53,2442.94,2412.52,1096840.0
2021-05-25,2420.0,2409.07,2432.89,2402.99,942057.0
2021-05-24,2367.0,2406.67,2418.48,2360.11,1070296.0
2021-05-21,2365.99,2345.1,2367.7,2342.37,1149436.0
2021-05-20,2328.04,2356.09,2360.34,2321.09,1197706.0
2021-05-19,2264.4,2308.71,2316.76,2263.52,975467.0
2021-05-18,2336.91,2303.43,2343.15,2303.16,869957.0
2021-05-17,2309.32,2321.41,2323.29,2295.5,946364.0
2021-05-14,2291.83,2316.16,2321.14,2283.53,1297147.0
2021-05-13,2261.09,2261.97,2276.6,2242.72,1344939.0
2021-05-12,2261.71,2239.08,2285.37,2230.05,1759158.0
2021-05-11,2291.86,2308.76,2322.0,2283.0,1561382.0
2021-05-10,2374.89,2341.66,2378.0,2334.73,1306066.0
2021-05-07,2400.0,2398.69,2415.39,2390.0,1174113.0
2021-05-06,2350.64,2381.35,2382.71,2342.34,981026.0
2021-05-05,2368.42,2356.74,2382.2,2351.89,1097597.0
2021-05-04,2369.74,2354.25,2379.26,2311.7,1688217.0
2021-05-03,2402.72,2395.17,2419.7,2384.5,1660150.0
2021-04-30,2404.49,2410.12,2427.14,2402.29,1966001.0
2021-04-29,2410.33,2429.89,2436.03,2402.28,1916976.0
2021-04-28,2407.15,2379.91,2451.66,2374.85,2960434.0
2021-04-27,2336.0,2307.12,2337.45,2304.41,1281555.0
2021-04-26,2319.93,2326.74,2341.26,2313.84,1017945.0
2021-04-23,2283.47,2315.3,2325.82,2278.21,1399538.0
2021-04-22,2293.23,2267.92,2303.76,2256.45,974039.0
2021-04-21,2285.25,2293.29,2295.32,2258.57,1016838.0
2021-04-20,2307.89,2293.63,2309.6,2271.71,1092534.0
2021-04-19,2291.98,2302.4,2318.45,2287.85,1244344.0
2021-04-16,2303.0,2297.76,2306.4399,2284.45,1136590.0
2021-04-15,2276.98,2296.6599,2306.5969,2266.0,1377835.0
2021-04-14,2275.159912,2254.840088,2277.98999,2249.189941,1011000.0
2021-04-13,2261.469971,2267.27002,2277.209961,2256.090088,1165500.0
2021-04-12,2266.25,2254.790039,2275.320068,2238.465088,1565900.0
2021-04-09,2256.699951,2285.879883,2289.040039,2253.714111,1044400.0
2021-04-08,2277.959961,2265.439941,2284.004883,2257.679932,1358300.0
2021-04-07,2226.129883,2249.679932,2255.0,2225.330078,1289900.0
2021-04-06,2222.5,2224.75,2237.659912,2214.800049,1353000.0
2021-04-05,2152.939941,2225.550049,2237.310059,2151.620117,2164900.0
2021-04-01,2097.949951,2137.75,2142.939941,2096.889893,1699000.0
2021-03-31,2059.120117,2068.629883,2093.326904,2056.745117,1459900.0
2021-03-30,2057.629883,2055.540039,2070.780029,2044.030029,1036600.0
2021-03-29,2027.880005,2055.949951,2058.429932,2015.619995,1229800.0
2021-03-26,2038.859985,2035.550049,2050.98999,2014.02002,1493500.0
2021-03-25,2044.810059,2044.359985,2058.870117,2010.72998,1418900.0
2021-03-24,2065.370117,2045.060059,2078.209961,2041.555054,1154000.0
2021-03-23,2051.699951,2052.959961,2072.302002,2039.219971,1367000.0
2021-03-22,2041.839966,2038.589966,2057.98999,2026.069946,1954800.0
2021-03-19,2042.050049,2043.199951,2053.100098,2017.680054,2314900.0
2021-03-18,2061.0,2036.219971,2075.5,2033.550049,1362400.0
2021-03-17,2076.030029,2091.080078,2109.780029,2054.0,1299000.0
2021-03-16,2078.98999,2092.52002,2123.560059,2070.0,1491600.0
2021-03-15,2062.300049,2066.48999,2067.060059,2043.51001,1298100.0
2021-03-12,2085.0,2061.919922,2090.26001,2047.550049,1725800.0
2021-03-11,2074.060059,2114.77002,2125.699951,2072.379883,1239100.0
2021-03-10,2071.76001,2055.030029,2075.0,2033.369995,1268600.0
2021-03-09,2070.0,2052.699951,2078.040039,2047.829956,1697300.0
2021-03-08,2101.129883,2024.170044,2128.810059,2021.609985,1647400.0
2021-03-05,2073.120117,2108.540039,2118.110107,2046.415039,2195200.0
2021-03-04,2023.369995,2049.090088,2089.23999,2020.27002,2118000.0
2021-03-03,2067.209961,2026.709961,2088.518066,2010.0,1484200.0
2021-03-02,2076.189941,2075.840088,2104.370117,2071.26001,1134600.0
2021-03-01,2056.52002,2081.51001,2086.52002,2046.099976,1404500.0
2021-02-26,2050.52002,2036.859985,2071.01001,2016.060059,2083500.0
2021-02-25,2067.449951,2031.359985,2094.879883,2021.290039,1828400.0
2021-02-24,2041.829956,2095.169922,2100.780029,2038.130005,1248300.0
2021-02-23,2025.01001,2070.860107,2082.01001,2002.02002,1667400.0
2021-02-22,2067.0,2064.879883,2091.419922,2062.139893,1367500.0
2021-02-19,2119.27002,2101.139893,2130.530029,2097.409912,1457400.0
2021-02-18,2110.389893,2117.199951,2132.735107,2103.709961,1121600.0
2021-02-17,2100.0,2128.310059,2133.659912,2098.919922,1070900.0
2021-02-16,2104.360107,2121.899902,2152.679932,2104.360107,1133800.0
2021-02-12,2090.25,2104.110107,2108.820068,2083.129883,855700.0
2021-02-11,2099.51001,2095.889893,2102.030029,2077.320068,945700.0
2021-02-10,2094.209961,2095.379883,2108.370117,2063.090088,1135500.0
2021-02-09,2078.540039,2083.51001,2105.129883,2078.540039,889900.0
2021-02-08,2105.909912,2092.909912,2123.547119,2072.0,1241900.0
2021-02-05,2070.0,2098.0,2102.51001,2059.330078,1535100.0
2021-02-04,2068.889893,2062.370117,2078.550049,2042.589966,1852300.0
2021-02-03,2073.0,2070.070068,2116.5,2018.380005,4118200.0
2021-02-02,1922.560059,1927.51001,1955.76001,1914.48999,2273700.0
2021-02-01,1853.569946,1901.349976,1922.391968,1850.930054,1602200.0
2021-01-29,1846.170044,1835.73999,1857.280029,1810.199951,1612600.0
2021-01-28,1843.939941,1863.109985,1898.829956,1842.640015,1773100.0
2021-01-27,1882.530029,1830.790039,1890.0,1809.0,2748300.0
2021-01-26,1888.839966,1917.23999,1925.0,1884.244995,1313100.0
2021-01-25,1920.670044,1899.400024,1929.579956,1867.530029,1927300.0
2021-01-22,1895.680054,1901.050049,1910.949951,1881.76001,1272100.0
2021-01-21,1898.0,1891.25,1934.859985,1887.109985,2063900.0
2021-01-20,1831.459961,1886.900024,1903.709961,1825.530029,2490300.0
2021-01-19,1752.25,1790.859985,1809.275024,1741.459961,1734600.0
2021-01-15,1738.189941,1736.189941,1756.0,1721.550049,1328300.0
2021-01-14,1753.619995,1740.180054,1775.01001,1733.400024,1179500.0
2021-01-13,1738.579956,1754.400024,1765.035034,1738.01001,1094100.0
2021-01-12,1753.920044,1746.550049,1778.040039,1725.310059,1357700.0
2021-01-11,1786.069946,1766.719971,1794.314941,1760.52002,1209700.0
2021-01-08,1787.97998,1807.209961,1809.839966,1773.535034,2050600.0
2021-01-07,1740.060059,1787.25,1788.400024,1737.050049,2265000.0
2021-01-06,1702.630005,1735.290039,1748.0,1699.0,2602100.0
2021-01-05,1725.0,1740.920044,1747.670044,1718.015015,1145300.0
2021-01-04,1757.540039,1728.23999,1760.650024,1707.849976,1901900.0
2020-12-31,1735.420044,1751.880005,1758.930054,1735.420044,1011900.0
2020-12-30,1762.01001,1739.52002,1765.094971,1725.599976,1306100.0
2020-12-29,1787.790039,1758.719971,1792.439941,1756.089966,1299400.0
2020-12-28,1751.63501,1776.089966,1790.728027,1746.334961,1393000.0
2020-12-24,1735.0,1738.849976,1746.0,1729.109985,346800.0
2020-12-23,1728.109985,1732.380005,1747.98999,1725.040039,1033800.0
2020-12-22,1734.430054,1723.5,1737.405029,1712.574951,936700.0
2020-12-21,1713.51001,1739.369995,1740.849976,1699.0,1828400.0
2020-12-18,1754.180054,1731.01001,1755.109985,1720.219971,4016400.0
2020-12-17,1768.51001,1747.900024,1771.784058,1738.660034,1624700.0
2020-12-16,1772.880005,1763.0,1773.0,1756.079956,1513500.0
2020-12-15,1764.420044,1767.77002,1771.420044,1749.949951,1482300.0
2020-12-14,1775.0,1760.060059,1797.390015,1757.214966,1600200.0
2020-12-11,1763.060059,1781.77002,1784.449951,1760.0,1220700.0
2020-12-10,1769.800049,1775.329956,1781.310059,1740.319946,1362800.0
2020-12-09,1812.01001,1784.130005,1834.27002,1767.810059,1507600.0
2020-12-08,1810.099976,1818.550049,1821.900024,1796.204956,1096300.0
2020-12-07,1819.0,1819.47998,1832.369995,1805.780029,1320900.0
2020-12-04,1824.52002,1827.98999,1833.160034,1816.98999,1378200.0
2020-12-03,1824.01001,1826.77002,1847.199951,1822.650024,1227300.0
2020-12-02,1798.099976,1827.949951,1835.650024,1789.473022,1222000.0
2020-12-01,1774.369995,1798.099976,1824.829956,1769.369995,1739000.0
2020-11-30,1781.18396,1760.73999,1788.064941,1755.0,1823800.0
2020-11-27,1773.089966,1793.189941,1804.0,1772.439941,884900.0
2020-11-25,1772.890015,1771.430054,1778.540039,1756.540039,1045800.0
2020-11-24,1730.5,1768.880005,1771.599976,1727.689941,1578000.0
2020-11-23,1749.599976,1734.859985,1753.900024,1717.719971,2161600.0
2020-11-20,1765.209961,1742.189941,1774.0,1741.859985,2313500.0
2020-11-19,1738.380005,1763.920044,1769.589966,1737.005005,1249900.0
2020-11-18,1765.22998,1746.780029,1773.469971,1746.140015,1173500.0
2020-11-17,1776.939941,1770.150024,1785.0,1767.0,1147100.0
2020-11-16,1771.699951,1781.380005,1799.069946,1767.689941,1246800.0
2020-11-13,1757.630005,1777.02002,1781.040039,1744.550049,1499900.0
2020-11-12,1747.630005,1749.839966,1768.27002,1745.599976,1247500.0
2020-11-11,1750.0,1752.709961,1764.219971,1747.36499,1264000.0
2020-11-10,1731.089966,1740.390015,1763.0,1717.300049,2636100.0
2020-11-09,1790.900024,1763.0,1818.060059,1760.02002,2268300.0
2020-11-06,1753.949951,1761.75,1772.430054,1740.349976,1660900.0
2020-11-05,1781.0,1763.369995,1793.640015,1750.51001,2065800.0
2020-11-04,1710.280029,1749.130005,1771.36499,1706.030029,3570900.0
2020-11-03,1631.780029,1650.209961,1661.699951,1616.619995,1661700.0
2020-11-02,1628.160034,1626.030029,1660.77002,1616.030029,2535400.0
2020-10-30,1672.109985,1621.01001,1687.0,1604.459961,4329100.0
2020-10-29,1522.359985,1567.23999,1593.709961,1522.23999,2003100.0
2020-10-28,1559.73999,1516.619995,1561.349976,1514.619995,1834000.0
2020-10-27,1595.670044,1604.26001,1606.844971,1582.780029,1229000.0
2020-10-26,1625.01001,1590.449951,1638.23999,1576.5,1853300.0
2020-10-23,1626.069946,1641.0,1642.359985,1620.51001,1375800.0
2020-10-22,1593.050049,1615.329956,1621.98999,1585.0,1433600.0
2020-10-21,1573.329956,1593.310059,1618.72998,1571.630005,2568300.0
2020-10-20,1527.050049,1555.930054,1577.5,1525.670044,2241700.0
2020-10-19,1580.459961,1534.609985,1588.150024,1528.0,1607100.0
2020-10-16,1565.849976,1573.01001,1581.130005,1563.0,1434700.0
2020-10-15,1547.150024,1559.130005,1575.10498,1545.030029,1540000.0
2020-10-14,1578.589966,1568.079956,1587.68396,1550.530029,1931000.0
2020-10-13,1583.72998,1571.680054,1590.0,1563.199951,1601000.0
2020-10-12,1543.0,1569.150024,1593.859985,1532.569946,2482600.0
2020-10-09,1494.699951,1515.219971,1516.52002,1489.449951,1435300.0
2020-10-08,1465.089966,1485.930054,1490.0,1465.089966,1187800.0
2020-10-07,1464.290039,1460.290039,1468.959961,1436.0,1746200.0
2020-10-06,1475.579956,1453.439941,1486.76001,1448.589966,1245400.0
2020-10-05,1466.209961,1486.02002,1488.209961,1464.27002,1113300.0
2020-10-02,1462.030029,1458.420044,1483.199951,1450.920044,1284100.0
2020-10-01,1484.27002,1490.089966,1499.040039,1479.209961,1779500.0
2020-09-30,1466.800049,1469.599976,1489.75,1459.880005,1700600.0
2020-09-29,1470.390015,1469.329956,1476.662964,1458.805054,978200.0
2020-09-28,1474.209961,1464.52002,1476.800049,1449.301025,2007900.0
2020-09-25,1432.630005,1444.959961,1450.0,1413.339966,1323000.0
2020-09-24,1411.030029,1428.290039,1443.708984,1409.849976,1450200.0
2020-09-23,1458.780029,1415.209961,1460.959961,1407.699951,1657400.0
2020-09-22,1450.089966,1465.459961,1469.52002,1434.530029,1583200.0
2020-09-21,1440.060059,1431.160034,1448.359985,1406.550049,2888800.0
2020-09-18,1498.01001,1459.98999,1503.003052,1437.130005,3103900.0
2020-09-17,1496.0,1495.530029,1508.297974,1470.0,1879800.0
2020-09-16,1555.540039,1520.900024,1562.0,1519.819946,1311700.0
2020-09-15,1536.0,1541.439941,1559.569946,1531.834961,1331100.0
2020-09-14,1539.005005,1519.280029,1564.0,1515.73999,1696600.0
2020-09-11,1536.0,1520.719971,1575.199951,1497.359985,1597100.0
2020-09-10,1560.640015,1532.02002,1584.081055,1525.805054,1618600.0
2020-09-09,1557.530029,1556.959961,1569.0,1536.051025,1774700.0
2020-09-08,1533.51001,1532.390015,1563.86499,1528.01001,2610900.0
2020-09-04,1624.26001,1591.040039,1645.109985,1547.613037,2608600.0
2020-09-03,1709.713989,1641.839966,1709.713989,1615.060059,3107800.0
2020-09-02,1673.775024,1728.280029,1733.180054,1666.329956,2511200.0
2020-09-01,1636.630005,1660.709961,1665.72998,1632.219971,1826700.0
2020-08-31,1647.890015,1634.180054,1647.964966,1630.310059,1823400.0
2020-08-28,1633.48999,1644.410034,1647.170044,1630.75,1499800.0
2020-08-27,1653.680054,1634.329956,1655.0,1625.75,1861600.0
2020-08-26,1608.0,1652.380005,1659.219971,1603.599976,3993400.0
2020-08-25,1582.069946,1608.219971,1611.619995,1582.069946,2247100.0
2020-08-24,1593.97998,1588.199951,1614.170044,1580.569946,1409900.0
2020-08-21,1577.030029,1580.420044,1597.719971,1568.005005,1446500.0
2020-08-20,1543.45,1581.75,1585.87,1538.2,1714328.0
2020-08-19,1553.310059,1547.530029,1573.680054,1543.949951,1660600.0
2020-08-18,1526.180054,1558.599976,1562.469971,1523.709961,2027100.0
2020-08-17,1514.670044,1517.97998,1525.609985,1507.969971,1378300.0
2020-08-14,1515.660034,1507.72998,1521.900024,1502.880005,1354800.0
2020-08-13,1510.339966,1518.449951,1537.25,1508.005005,1455200.0
2020-08-12,1485.579956,1506.619995,1512.385986,1485.25,1437700.0
2020-08-11,1492.439941,1480.319946,1510.0,1478.0,1454400.0
2020-08-10,1487.180054,1496.099976,1504.074951,1473.079956,1289300.0
2020-08-07,1500.0,1494.49,1516.845,1481.64,1576600.0
2020-08-06,1471.75,1500.1,1502.39,1466.0,1995400.0
2020-08-05,1469.3,1473.61,1482.41,1463.46,1979500.0
2020-08-04,1476.5699,1464.97,1485.5601,1458.65,1903500.0
2020-08-03,1486.64,1474.45,1490.47,1465.64,4660400.0
2020-07-31,1505.01,1482.96,1508.95,1454.03,3439900.0
2020-07-30,1497.0,1531.45,1537.87,1492.22,1671400.0
